"","time","pexcess","spei1","spei3"
"50",1984.08333333333,22.6211340601775,0.0583233674243002,-0.281317274187486
"51",1984.16666666667,182.882977226459,2.21758701838962,1.68494016484152
"52",1984.25,57.4187886172163,1.0210359943471,1.9722785365778
"53",1984.33333333333,-56.1655451482503,-1.20925199034131,1.18133487706341
"54",1984.41666666667,-94.4408919997698,-1.08441149415704,-0.834993863221613
"55",1984.5,-169.663968021931,-1.2462119716093,-1.46790149090767
"56",1984.58333333333,-153.473562383281,-1.39618020202028,-1.68547053687356
"57",1984.66666666667,-42.3628077324222,0.107352854003948,-1.3568666330018
"58",1984.75,20.7041485252425,0.319414688639565,-0.87824776680509
"59",1984.83333333333,21.0574553596886,0.306887925512315,-0.00247692111972799
"60",1984.91666666667,116.530637117255,2.05284303441906,1.2218324989716
"61",1985,6.7,-0.715136906835059,1.54611287598198
"62",1985.08333333333,52.5,1.1125815693769,1.78541073942398
"63",1985.16666666667,14.4911688423981,-0.757385815589548,-0.245179145076051
"64",1985.25,-4.85584853039337,-0.182077128775593,-0.252254620794818
"65",1985.33333333333,-52.3929017562178,-1.12219436450422,-1.37052245459966
"66",1985.41666666667,-12.6421444015891,0.0318229109468374,-0.633013695471195
"67",1985.5,-76.5650871495932,0.351182299543976,-0.336181762567226
"68",1985.58333333333,-72.3435363600491,0.0435339790618674,0.124860564239686
"69",1985.66666666667,55.9100112001476,1.26953654259553,0.77225402006221
"70",1985.75,94.0600184658335,1.34384265118802,1.27489929276932
"71",1985.83333333333,34.6198091363994,0.721418060778425,1.50484797889133
"72",1985.91666666667,15.6,-0.357185800338484,1.06995879594445
"73",1986,-4.53000005424974,-1.57503516879436,-0.481959976536203
"74",1986.08333333333,27.9635174690167,0.283135266709513,-0.759900754135523
"75",1986.16666666667,-3.66820462309733,-1.3244044740604,-1.20944134638824
"76",1986.25,-13.0084906078021,-0.39612388829273,-1.03907748743829
"77",1986.33333333333,-23.4095211185396,-0.495694823900383,-1.33864202258395
"78",1986.41666666667,-21.3520648382665,-0.095774952075734,-0.527441275637924
"79",1986.5,-98.0619081530145,-0.0502989322577075,-0.34487138827083
"80",1986.58333333333,15.1132878071398,1.19628287221875,0.589568357932844
"81",1986.66666666667,-14.0314582343091,0.566715705900645,0.742808033514729
"82",1986.75,43.5299113903438,0.711093356559235,1.05130453991322
"83",1986.83333333333,8.0929909249599,-0.183471925905171,0.397766194531476
"84",1986.91666666667,28.9360618685803,0.31177649356517,0.261339836482333
"85",1987,35.4,0.945082714025832,0.161125492279243
"86",1987.08333333333,74.5072392550127,1.63046762569193,1.34973591528733
"87",1987.16666666667,82.7110716576338,0.967932900789711,1.49833309150134
"88",1987.25,-38.7308868549895,-1.15414337580366,0.561221637328376
"89",1987.33333333333,91.1106949183199,1.15510163983677,0.732852255795017
"90",1987.41666666667,-32.1869745899151,-0.252966226152521,0.139912396909648
"91",1987.5,-114.492650355586,-0.350880478620471,0.285759757904226
"92",1987.58333333333,44.3979694004356,1.47474280506477,0.605647916957436
"93",1987.66666666667,-44.5063495960417,0.0660433649149114,0.61015250871313
"94",1987.75,-20.0628954703088,-0.598273801975817,0.551423976984323
"95",1987.83333333333,18.5654493810785,0.220178182516547,-0.533932902242806
"96",1987.91666666667,55.8536922476845,1.15658250986949,-0.119140247596656
"97",1988,13,-0.271488922081834,0.500708971515165
"98",1988.08333333333,3.75371324083869,-0.843345130933456,0.128737791491036
"99",1988.16666666667,57.9701413393255,0.446297966051359,-0.226657990656625
"100",1988.25,70.4304017062627,1.19402914148341,0.736526873137457
"101",1988.33333333333,-44.7927595917025,-0.95059094470984,0.175670597655326
"102",1988.41666666667,-110.770534976744,-1.2761651828688,-0.765370196582092
"103",1988.5,-149.959160267156,-0.950460703061429,-1.38639903693529
"104",1988.58333333333,-145.525581882084,-1.25064502436388,-1.62205143190918
"105",1988.66666666667,-90.9437277504867,-1.17122827436992,-1.49952108938019
"106",1988.75,-21.6407274167822,-0.639479446322891,-1.62282948484206
"107",1988.83333333333,0.456350589213443,-0.518425242082187,-1.36604062683489
"108",1988.91666666667,7.95173194297579,-0.849887500057781,-1.12309361274819
"109",1989,15.1467930854803,-0.129207736539525,-1.0121187745412
"110",1989.08333333333,9.9,-0.534918419013138,-0.932139731993798
"111",1989.16666666667,38.3527299997065,-0.0568712970870167,-0.430727908633568
"112",1989.25,-55.7816067691228,-1.72276950178685,-1.3227565402174
"113",1989.33333333333,30.1797564813199,0.436613062537731,-0.690474102726522
"114",1989.41666666667,78.0690004431368,1.30105067362628,0.399504152278065
"115",1989.5,-59.5057965724397,0.666261583752945,1.00841637681918
"116",1989.58333333333,2.39415371004711,1.06072386443136,1.50967820659978
"117",1989.66666666667,107.773241039003,1.59100627924099,1.69562305324369
"118",1989.75,-48.4820636477498,-1.39929406159924,1.16945654794515
"119",1989.83333333333,-15.4778302732517,-1.32227522246046,0.45826406899558
"120",1989.91666666667,11.3,-0.623291682540335,-1.66789464277421
"121",1990,37.6211952567883,1.03520736338924,-0.777951670793521
"122",1990.08333333333,50.4203446521063,1.05412117880525,0.707497557038844
"123",1990.16666666667,46.2435481943605,0.154873307665907,0.758820524629658
"124",1990.25,-23.8484146769771,-0.70096186182613,-0.0893782613202646
"125",1990.33333333333,-52.8177862850645,-1.1319365924753,-1.22247408137325
"126",1990.41666666667,-126.271595503558,-1.44776938475049,-1.74004159634292
"127",1990.5,-133.966288369428,-0.690160056582042,-1.42829530769626
"128",1990.58333333333,-110.794009830107,-0.618213898255995,-1.41517440637347
"129",1990.66666666667,-64.6762332460159,-0.380972406789087,-0.949783117431242
"130",1990.75,-34.2734469967234,-0.983367448080027,-1.19738767176984
"131",1990.83333333333,25.9704753876574,0.467857589090737,-0.868677246056074
"132",1990.91666666667,19.9,-0.117088047728248,-0.759712365546108
"133",1991,14.7,-0.158403156238265,-0.120734322635599
"134",1991.08333333333,-13.6969056102219,-1.75806608170374,-1.2830797345959
"135",1991.16666666667,-10.5947045577676,-1.54391682855652,-1.70237173587812
"136",1991.25,-1.5046137566539,-0.0980524232921873,-1.59055003889945
"137",1991.33333333333,-11.5107131741994,-0.261906072428258,-1.13981854823687
"138",1991.41666666667,-127.220135348129,-1.45795185758709,-1.23426042598049
"139",1991.5,-122.284570243898,-0.489275575201703,-1.12724277636924
"140",1991.58333333333,32.0837002232046,1.36295821949752,-0.32828405457411
"141",1991.66666666667,-41.6950527760648,0.120005693150543,0.476498691113235
"142",1991.75,-28.5067708277413,-0.823348998006083,0.398709150511788
"143",1991.83333333333,54.2886361952503,1.18216981600995,-0.175884182487325
"144",1991.91666666667,46.9974900383868,0.93232651109691,0.150494286650022
"145",1992,11.5765783059185,-0.368508738600714,1.01726112811352
"146",1992.08333333333,-2.41174121625919,-1.16130894768386,-0.288189720529958
"147",1992.16666666667,62.1541550189153,0.543279711005305,-0.287806464513388
"148",1992.25,-15.6445316237099,-0.468183182727937,-0.531557200832215
"149",1992.33333333333,3.37587804616827,0.00932955791464079,-0.228620619256466
"150",1992.41666666667,63.7353887164124,1.11635799460759,0.391674216287053
"151",1992.5,-41.2159405369665,0.992022067143057,0.857096107775999
"152",1992.58333333333,-77.93969178009,-0.048193153450294,0.968750556235644
"153",1992.66666666667,-25.8030360728557,0.39358550150979,0.373542441897696
"154",1992.75,18.2298765049348,0.271946031979846,-0.0290128136473372
"155",1992.83333333333,116.040196966923,2.04321089187806,1.00946826131502
"156",1992.91666666667,29.0751708386498,0.3176558531938,1.27439771189389
"157",1993,28.6,0.637881288434895,1.95074846044065
"158",1993.08333333333,57.1872065142925,1.23756200761929,0.986917598113916
"159",1993.16666666667,30.5922522638536,-0.276068639786886,0.484777305441888
"160",1993.25,14.8590108766671,0.278501095800653,0.345885659708591
"161",1993.33333333333,159.594197692332,1.68674505301026,1.34932040587657
"162",1993.41666666667,-23.6973791278475,-0.129974812043607,1.09060138166826
"163",1993.5,-20.0675716553974,1.34694135544907,1.42467325222941
"164",1993.58333333333,-130.003240103837,-0.966609701378867,0.0248462863033984
"165",1993.66666666667,-40.9848177541578,0.133352918008844,0.000293076548868723
"166",1993.75,1.0540379451103,-0.0867927249746665,-0.829451251281834
"167",1993.83333333333,6.00963054182318,-0.271479273049387,-0.387765714983562
"168",1993.91666666667,3.56454202309998,-1.17523735422626,-0.774114951187497
"169",1994,0.9,-1.15024974421519,-1.3119293540708
"170",1994.08333333333,6.29597380807157,-0.714517566875267,-1.58170613679294
"171",1994.16666666667,-23.7330453497588,-1.96508381199844,-1.81453576779229
"172",1994.25,50.7463193313503,0.923903833126469,-0.699376469068867
"173",1994.33333333333,-73.3899271276984,-1.62349435743441,-1.41354847989712
"174",1994.41666666667,-92.3162096309286,-1.05861422254763,-1.02155383494676
"175",1994.5,-5.65631464553425,1.57427159611095,-0.544857264076221
"176",1994.58333333333,-94.3448517988191,-0.327061699904425,-0.126354711179417
"177",1994.66666666667,-70.6218045188967,-0.536005508772742,0.167214835469131
"178",1994.75,30.3404770146509,0.494637075243128,-0.49433534129674
"179",1994.83333333333,60.5680352837149,1.30270651426561,0.222461942609005
"180",1994.91666666667,23.1856993252392,0.0500815215549217,0.710823190036817
"181",1995,11.0590809280409,-0.40428171748599,0.659127907758991
"182",1995.08333333333,2.71840360837576,-0.896237147113091,-0.818719569865109
"183",1995.16666666667,43.6282478149248,0.0860280189313113,-0.539200793898323
"184",1995.25,48.2440602123539,0.885861174736109,0.231938774252842
"185",1995.33333333333,80.9457357219565,1.05528525295339,1.08485438241039
"186",1995.41666666667,100.103635566433,1.57024839358665,1.53447266472967
"187",1995.5,-59.6890902109357,0.662923106084318,1.45710172372008
"188",1995.58333333333,-22.6416765649936,0.763881168097722,1.4884583833309
"189",1995.66666666667,-39.913241309627,0.153277739051227,0.551486877555927
"190",1995.75,-45.7701234950652,-1.31745451051987,-0.243762836385776
"191",1995.83333333333,-10.4681623735128,-1.05456432624782,-1.16205386362624
"192",1995.91666666667,17.0306978972125,-0.274510378126623,-1.48686180885239
"193",1996,2.7,-1.01299856006309,-1.33905383967991
"194",1996.08333333333,-1.87910810612109,-1.13358482192192,-1.37253911230983
"195",1996.16666666667,36.9276315116396,-0.0963560079205163,-0.89311597198418
"196",1996.25,-9.41755422344932,-0.300181574931633,-0.818473161605216
"197",1996.33333333333,0.497762446183742,-0.0412187668715151,-0.499974461722804
"198",1996.41666666667,-98.1035290315018,-1.12842167967789,-0.953861828670729
"199",1996.5,-62.3912112879301,0.613564880068014,-0.465886722660626
"200",1996.58333333333,-11.7640604898212,0.897999253766326,0.0371921354327733
"201",1996.66666666667,9.3155740145358,0.852832733176093,0.974638903633217
"202",1996.75,-2.48967294320413,-0.167264388250628,0.676350280423616
"203",1996.83333333333,82.6096305418232,1.65388477274192,0.861314625962604
"204",1996.91666666667,0.0536699907867757,-1.46282336439923,0.255899954644138
"205",1997,9.1,-0.541976439762844,0.594582496344513
"206",1997.08333333333,51.6791964507867,1.08973747332528,-0.165585307236026
"207",1997.16666666667,-11.4548173229507,-1.57127637761247,-0.685303571043361
"208",1997.25,62.2448175025043,1.08760665547342,0.343519452006377
"209",1997.33333333333,39.0839857019635,0.561840726722597,0.247876633290486
"210",1997.41666666667,-23.0233277181134,-0.120154149939946,0.596420033467483
"211",1997.5,-14.5664348626086,1.43510432531985,0.690590478204225
"212",1997.58333333333,-30.4024791305028,0.663115607009404,0.873431782405759
"213",1997.66666666667,-17.9786828824228,0.511130175569546,0.987860172838857
"214",1997.75,33.2298765049348,0.544286433517682,0.593081884569383
"215",1997.83333333333,23.3085384883201,0.382253997587212,0.407269753261762
"216",1997.91666666667,66.0216872764721,1.37053768377484,0.816033436080482
"217",1998,25.4425968076086,0.477599782356088,1.05274567704851
"218",1998.08333333333,-0.393160033423371,-1.05647227566122,0.542081539112835
"219",1998.16666666667,97.9666831225443,1.23303210308401,0.58895903388279
"220",1998.25,41.3956787847806,0.776923684817326,0.820238973695818
"221",1998.33333333333,-71.8825067141935,-1.58604909619113,-0.0147714808062919
"222",1998.41666666667,-146.437792201431,-1.65674082761782,-1.53411887912677
"223",1998.5,-47.071138739041,0.889456522076295,-1.15362009445069
"224",1998.58333333333,-126.00999291557,-0.893753895298432,-1.0843962283496
"225",1998.66666666667,-49.6155941550441,-0.0368568235755728,-0.259763617088949
"226",1998.75,181.134162892808,2.00993985473302,0.75942562105595
"227",1998.83333333333,58.0685618292304,1.25601617814592,1.53278147406399
"228",1998.91666666667,24.9112943153141,0.132576528431867,2.1242952252067
"229",1999,34.1524225271937,0.892362589103726,1.09594872886234
"230",1999.08333333333,-5.07577541207561,-1.30058673926949,-0.346274133908341
"231",1999.16666666667,31.0981240744354,-0.261481902861801,-0.489078530800773
"232",1999.25,103.344707743322,1.55416224853783,0.701577665284386
"233",1999.33333333333,89.587843646464,1.14057206805345,1.49115026881887
"234",1999.41666666667,62.1828393460585,1.09590088112933,1.6625506368262
"235",1999.5,-92.497937466125,0.0532724577612211,1.07655947883226
"236",1999.58333333333,-132.434581812207,-1.01103319764959,0.115040710000707
"237",1999.66666666667,186.74623062985,1.92968324587087,1.15642478206748
"238",1999.75,-49.2000298231431,-1.42116618629055,0.756308080318377
"239",1999.83333333333,5.20338237520647,-0.306222116105097,1.25016837626144
"240",1999.91666666667,99.2623292978426,1.86823579203244,-0.105644639468692
"241",2000,22.8411115812775,0.336516963361673,1.27447416344684
"242",2000.08333333333,59.5079761647523,1.29617987967591,1.84448015512857
"243",2000.16666666667,126.500517036034,1.63951288487978,1.66746097804716
"244",2000.25,-16.1462803918548,-0.482052917736563,1.169313005994
"245",2000.33333333333,-32.6835487200436,-0.687751796555085,0.106293292295078
"246",2000.41666666667,48.2276151675029,0.908185520817803,-0.0339741568254916
"247",2000.5,-76.8795327564399,0.345313934888074,0.244038895247537
"248",2000.58333333333,-189.450693395135,-2.05482130248933,-0.33370612484818
"249",2000.66666666667,-88.4797837675828,-1.08383058917993,-1.28204388810121
"250",2000.75,61.7578138813845,0.971137750205976,-1.25539178274725
"251",2000.83333333333,17.8793525268602,0.195688965248457,-0.0949742580033626
"252",2000.91666666667,9.2,-0.763334877848719,0.376824499999916
"253",2001,37.3689966546579,1.02520808833813,-0.027633974053846
"254",2001.08333333333,98.3235954683438,2.04244100455748,1.43012101395641
"255",2001.16666666667,43.8863580351494,0.0928827461367229,1.3519832074378
"256",2001.25,-27.8005411814859,-0.817521482072621,0.507019871316588
"257",2001.33333333333,-23.2609376788847,-0.492686202126564,-0.93813739126604
"258",2001.41666666667,-31.2736794300174,-0.239804559750686,-0.741127690699271
"259",2001.5,-172.600359468625,-1.28793795369437,-0.916366619061267
"260",2001.58333333333,-123.787047881199,-0.853268745435709,-1.13900982419248
"261",2001.66666666667,-17.431565325008,0.518977052729686,-0.982887980733136
"262",2001.75,-25.9603186756681,-0.754301060625816,-0.803514333629425
"263",2001.83333333333,-9.67663641606245,-1.01353938512897,-0.620618881154056
"264",2001.91666666667,-3.34853469030818,-1.77139999889364,-1.48383071389015
"265",2002,26.0399858510827,0.5088346853977,-1.25468689340317
"266",2002.08333333333,16.8618749452307,-0.201133538782813,-0.745181321345727
"267",2002.16666666667,-0.886677552215742,-1.23665624606653,-0.816807156373541
"268",2002.25,10.5385622506689,0.184496123764418,-0.804807116753577
"269",2002.33333333333,59.0060566149111,0.814812920199675,-0.0006577434306882
"270",2002.41666666667,-10.458376358391,0.0639154626447276,0.45093313551556
"271",2002.5,-127.463968021931,-0.579386761799555,0.116429993801044
"272",2002.58333333333,-34.9798065704157,0.601652150491008,0.0319294286017622
"273",2002.66666666667,-90.8830467935533,-1.16903439249777,-0.509460643420647
"274",2002.75,176.913582084073,1.98501095582901,1.09651091617045
"275",2002.83333333333,-8.54436562473356,-0.955443681110192,0.762485734907965
"276",2002.91666666667,29.0882776307066,0.318208761329871,1.60116997303073
"277",2003,2.97873067987403,-0.991911985677471,-1.01287242939778
"278",2003.08333333333,48.9291777537022,1.01100086799105,0.324104278582352
"279",2003.16666666667,70.8533904299039,0.733235955326591,0.585014669072387
"280",2003.25,46.5443372026964,0.859493469068471,1.1318112390157
"281",2003.33333333333,-13.6101063723068,-0.302084200979325,0.404129531183048
"282",2003.41666666667,-23.5285764743452,-0.127516092579244,0.0502649842057668
"283",2003.5,-180.470409690914,-1.39686862162449,-0.854982564326679
"284",2003.58333333333,3.10385847285619,1.06854446817709,-0.195789820721242
"285",2003.66666666667,30.2680690877172,1.0605687025766,0.356529771663349
"286",2003.75,30.8580075381616,0.503625422683182,1.18659823714222
"287",2003.83333333333,-13.0293324041805,-1.18966354914178,0.499129666030157
"288",2003.91666666667,19.175249025236,-0.155817663509953,-0.378775343806093
"289",2004,46.7917505712827,1.36251662301699,-0.305618347164239
"290",2004.08333333333,32.5988484175632,0.465028939458351,0.692489591581001
"291",2004.16666666667,60.5340001708824,0.506163852423178,0.840429361065268
"292",2004.25,34.2625078074937,0.655443559363069,0.676604773030035
"293",2004.33333333333,-15.5835817173533,-0.340276704096742,0.12440127952048
"294",2004.41666666667,71.8312568341196,1.2216063282037,0.685728828512403
"295",2004.5,21.170868824309,1.96774893160223,1.19155004744317
"296",2004.58333333333,-79.5670762809282,-0.0752176625210886,1.4593695580249
"297",2004.66666666667,-100.303868912401,-1.53909024872257,0.263648903852033
"298",2004.75,28.206784589044,0.457133581921592,-0.65665218748158
"299",2004.83333333333,46.4464043790489,1.0151578350294,-0.289483867229776
"300",2004.91666666667,3.58416851856811,-1.17370304355711,0.228483073965904
"301",2005,80.7,2.16929851182133,1.33179983224268
"302",2005.08333333333,38.5921649263737,0.682023433640873,1.11670856028309
"303",2005.16666666667,25.4484975307808,-0.426485685068012,0.908321724720715
"304",2005.25,-26.6944325030938,-0.784617690120887,-0.636606582382713
"305",2005.33333333333,-54.674003577006,-1.17468350650686,-1.52608845201685
"306",2005.41666666667,33.3065921620484,0.700391801463392,-0.442861928793845
"307",2005.5,-57.4044550569016,0.704442848470302,0.117479800818109
"308",2005.58333333333,152.61574967371,2.22036708657822,2.16512752187428
"309",2005.66666666667,-98.859630139662,-1.47803097739302,1.37783713096819
"310",2005.75,-0.618173781226098,-0.124490456885991,1.11099537357717
"311",2005.83333333333,-19.4524866180527,-1.54529669601225,-1.45319186739184
"312",2005.91666666667,14.8502161362645,-0.401658318445427,-1.00729770541001
"313",2006,-8.79912386292485,-1.92167362494802,-1.82562922803734
"314",2006.08333333333,-2.54999240410462,-1.16851198461019,-1.79792995568464
"315",2006.16666666667,31.1150729911082,-0.26099385999642,-1.20943019929382
"316",2006.25,-23.7979985762594,-0.699493115327955,-1.13820468558909
"317",2006.33333333333,67.509933369294,0.912382436265301,0.0727519507717835
"318",2006.41666666667,13.4628503348023,0.415019220673549,0.436149284982193
"319",2006.5,-133.752349152619,-0.686559003598105,0.305906534323641
"320",2006.58333333333,-16.2759565277001,0.843358285550059,0.3291716295157
"321",2006.66666666667,-69.9506936751579,-0.517901141818004,-0.237448543604309
"322",2006.75,-25.1760965191833,-0.73323829669558,-0.272985608333264
"323",2006.83333333333,-8.9580310883941,-0.976588096231565,-1.26321223014489
"324",2006.91666666667,37.4076300981251,0.635701713740391,-0.882937128440327
"325",2007,30.7,0.73808799007419,-0.15501520939917
"326",2007.08333333333,11.0195626454278,-0.479972912138706,0.281658444615073
"327",2007.16666666667,99.5374617396472,1.25821743016017,0.859378313406306
"328",2007.25,27.7677835788639,0.537169293437115,0.812429273985733
"329",2007.33333333333,-1.08207947951102,-0.0693534357026537,0.643083785856204
"330",2007.41666666667,83.1664267139261,1.36490352821113,0.822232856633658
"331",2007.5,-63.0349235666243,0.601768743116629,0.810869550398949
"332",2007.58333333333,-81.9213341889908,-0.114579555195372,0.920665459314232
"333",2007.66666666667,-94.4138542638155,-1.30043837398363,-0.396198577760874
"334",2007.75,47.0636490613259,0.76484708555402,-0.443237229137055
"335",2007.83333333333,-12.9911115921396,-1.18762066710827,-0.710652722162121
"336",2007.91666666667,66.6,1.3815654503575,0.536964733465002
"337",2008,8.88161879919048,-0.557537435858372,-0.0745464846235396
"338",2008.08333333333,38.6733955878444,0.684826588876597,0.975010418480133
"339",2008.16666666667,59.2713635012294,0.47685486443414,0.329706489247784
"340",2008.25,3.27508210227561,0.0177240289619344,0.326013701889395
"341",2008.33333333333,237.583155059768,2.10185871282686,1.97521833004823
"342",2008.41666666667,40.3390554115726,0.799174500056542,1.7842249186556
"343",2008.5,-72.2857172907335,0.43089107150842,1.91806586772729
"344",2008.58333333333,-70.4426899752187,0.0742504957922008,0.604790993371658
"345",2008.66666666667,241.049306324842,2.10207445630431,1.94736448181495
"346",2008.75,53.8640683404871,0.86364079196936,2.06384737601539
"347",2008.83333333333,18.0760913321091,0.202738738149909,2.09736125888654
"348",2008.91666666667,31.8139821827526,0.429393065350216,0.577632083053906
"349",2009,2.08167368361336,-1.05993868796234,-0.329106770386172
"350",2009.08333333333,4.87540625831875,-0.786310114739657,-0.76734029521821
"351",2009.16666666667,28.1933003216938,-0.345759335796387,-0.939380084401144
"352",2009.25,205.824768292418,2.26899798322374,1.79409483924832
"353",2009.33333333333,-19.4397458307466,-0.416075244257104,1.42174864683802
"354",2009.41666666667,-45.4688513535522,-0.441986680239683,1.02852353765949
"355",2009.5,-68.6224112348045,0.498832354887061,-0.278663652569113
"356",2009.58333333333,-39.251675579565,0.542915207438433,0.192079981129832
"357",2009.66666666667,40.6263534325073,1.15015589074655,0.957742841428932
"358",2009.75,66.3259354081014,1.03007326979314,1.20978658832026
"359",2009.83333333333,-10.7757090212087,-1.0705964931691,0.915060527290772
"360",2009.91666666667,10.1,-0.70247583915922,0.0472009182782006
"361",2010,10.7,-0.4292551530873,-1.32201391013929
"362",2010.08333333333,28.1422033985948,0.290375962513071,-0.483283687465508
"363",2010.16666666667,23.5767917954915,-0.482092206243806,-0.448465331688652
"364",2010.25,-40.5355765359131,-1.21171604988646,-1.04065590610676
"365",2010.33333333333,69.9449120871445,0.939269701491838,-0.19056735777217
"366",2010.41666666667,-33.8640623601338,-0.277085868164636,-0.0666453773386137
"367",2010.5,-112.833146973102,-0.321008460225925,0.132158658809244
"368",2010.58333333333,-68.1101084651624,0.111627257580177,-0.307458819565136
"369",2010.66666666667,-34.7729732483366,0.245416922403688,-0.202420804724566
"370",2010.75,-50.2489067374152,-1.45327817009132,-0.670596052109683
"371",2010.83333333333,14.2411041564034,0.0612928516451178,-0.841064002567703
"372",2010.91666666667,2.1326885568511,-1.2892748568809,-1.41370444405858
"373",2011,8.6,-0.577664411276421,-0.978875301771603
"374",2011.08333333333,31.5539971976107,0.425107901777538,-0.668126391245705
"375",2011.16666666667,0.320058473089844,-1.19866486838302,-0.844414755461119
"376",2011.25,-21.3846944157263,-0.629731852202416,-1.05124542158193
"377",2011.33333333333,-35.2696946644353,-0.74276701050759,-1.53094497611065
"378",2011.41666666667,-53.3879336257955,-0.552169271285261,-0.97965742930497
"379",2011.5,-185.443693444224,-1.46357977762075,-1.20553435343691
"380",2011.58333333333,-96.1739016194889,-0.358950405711218,-1.18751264087001
"381",2011.66666666667,-68.7745405910999,-0.486552270262457,-1.25073408162485
"382",2011.75,-35.2679224558414,-1.01147076676324,-1.11065147155375
